Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-02423,2024-08-05 01:44:16.611322264,2024-05-11 15:29:16.431286256,First Class,CUST-0134,Home Office,Chicago,New York,United States,Central,PROD-0044,Furniture,Storage,559.95,2,0.28,-78.83,Low,-86,1119.9,-157.66
ORD-02424,2023-07-31 14:18:41.984396880,2024-09-11 07:26:12.074414880,Same Day,CUST-0478,Consumer,Miami,Georgia,United States,West,PROD-0041,Furniture,Computers,246.57,7,0.12,107.79,High,407,1725.99,754.53
ORD-02425,2023-03-21 17:34:00.168033607,2024-11-04 08:10:33.726745352,Second Class,CUST-0633,Corporate,Los Angeles,California,United States,West,PROD-0096,Furniture,Furnishings,911.99,1,0.11,-76.42,Medium,593,911.99,-76.42
ORD-02426,2024-11-13 19:58:53.746749352,2024-04-06 14:21:34.818963792,First Class,CUST-0319,Home Office,Miami,Georgia,United States,East,PROD-0139,Office Supplies,Tables,923.81,3,0.05,15.06,Medium,-222,2771.43,45.18
ORD-02427,2023-10-20 11:54:57.539507900,2024-10-26 03:22:47.553510704,Second Class,CUST-0392,Home Office,Houston,Florida,United States,East,PROD-0101,Furniture,Copiers,855.96,4,0.28,-11.09,Medium,371,3423.84,-44.36
ORD-02428,2023-11-03 01:51:11.414282856,2024-08-29 18:01:56.663332664,Same Day,CUST-0479,Consumer,Houston,Georgia,United States,West,PROD-0115,Office Supplies,Bookcases,548.93,3,0.24,-1.83,Low,300,1646.79,-5.49
ORD-02429,2023-04-13 15:48:17.139427886,2023-03-18 22:58:38.623724745,Second Class,CUST-0640,Consumer,Houston,Texas,United States,South,PROD-0018,Furniture,Storage,83.96,8,0.07,478.88,Low,-26,671.68,3831.04
ORD-02430,2023-12-17 21:47:46.893378676,2024-04-26 14:30:13.322664536,Standard Class,CUST-0368,Consumer,Chicago,Illinois,United States,West,PROD-0139,Office Supplies,Bookcases,97.55,11,0.1,-173.09,Low,130,1073.05,-1903.99
ORD-02431,2023-08-26 07:08:20.500100020,2023-05-30 09:18:32.622524506,Second Class,CUST-0367,Home Office,Phoenix,New York,United States,South,PROD-0027,Technology,Furnishings,897.65,12,0.27,147.8,High,-88,10771.8,1773.6
ORD-02432,2024-05-01 10:09:31.794358872,2024-06-29 06:33:11.918383680,First Class,CUST-0288,Corporate,New York,Illinois,United States,East,PROD-0102,Technology,Paper,877.07,14,0.16,240.47,Medium,58,12278.98,3366.58
ORD-02433,2024-11-22 03:44:58.379675936,2023-03-05 02:01:50.902180436,First Class,CUST-0813,Consumer,Dallas,Arizona,United States,Central,PROD-0029,Furniture,Paper,440.05,12,0.17,262.53,Medium,-629,5280.6,3150.36
ORD-02434,2024-03-10 20:59:57.839567912,2023-06-21 17:31:41.900380076,Second Class,CUST-0378,Corporate,Chicago,Illinois,United States,Central,PROD-0149,Office Supplies,Tables,334.87,14,0.19,328.18,High,-264,4688.18,4594.52
ORD-02435,2024-11-22 14:15:49.149829968,2023-02-28 09:52:49.353870774,Standard Class,CUST-0692,Consumer,Atlanta,Illinois,United States,East,PROD-0029,Technology,Furnishings,647.68,7,0.23,332.68,High,-634,4533.76,2328.76
ORD-02436,2024-02-19 13:50:45.489097820,2023-11-04 05:53:26.801360272,Same Day,CUST-0463,Corporate,Los Angeles,Florida,United States,East,PROD-0137,Technology,Furnishings,808.92,3,0.28,468.85,Low,-108,2426.76,1406.55
ORD-02437,2024-05-09 03:54:28.733746752,2024-03-21 09:20:16.323264656,Second Class,CUST-0594,Consumer,Los Angeles,Texas,United States,Central,PROD-0102,Office Supplies,Computers,734.37,7,0.24,328.97,Medium,-49,5140.59,2302.79
ORD-02438,2024-01-24 06:59:59.279855972,2023-11-23 01:59:49.917983596,First Class,CUST-0013,Corporate,Houston,Florida,United States,South,PROD-0091,Furniture,Accessories,619.45,2,0.28,376.58,High,-63,1238.9,753.16
ORD-02439,2023-09-29 18:14:54.418883776,2023-12-24 00:59:37.675535108,First Class,CUST-0536,Home Office,Atlanta,Texas,United States,East,PROD-0005,Technology,Furnishings,239.2,12,0.25,172.62,High,85,2870.4,2071.44
ORD-02440,2024-02-22 01:25:33.186637328,2024-11-17 08:05:39.907981600,Second Class,CUST-0168,Consumer,New York,Florida,United States,South,PROD-0097,Furniture,Bookcases,269.88,11,0.01,260.37,High,269,2968.68,2864.07
ORD-02441,2023-04-11 00:43:12.518503701,2024-02-18 23:49:37.795559112,Second Class,CUST-0270,Consumer,Houston,Texas,United States,South,PROD-0015,Furniture,Storage,726.83,11,0.04,134.69,Low,313,7995.13,1481.59
ORD-02442,2024-09-17 10:38:02.856571312,2024-01-02 23:18:48.465693140,Second Class,CUST-0988,Home Office,Los Angeles,Georgia,United States,Central,PROD-0005,Office Supplies,Tables,804.59,3,0.27,-6.51,Low,-259,2413.77,-19.53
ORD-02443,2023-08-25 10:06:38.959791960,2023-09-16 21:50:05.161032208,Same Day,CUST-0971,Consumer,Los Angeles,Texas,United States,South,PROD-0148,Office Supplies,Bookcases,124.97,7,0.01,19.37,Medium,22,874.79,135.59
ORD-02444,2024-11-09 00:19:35.275055008,2023-06-10 01:09:08.029605922,First Class,CUST-0070,Consumer,Dallas,Texas,United States,Central,PROD-0101,Technology,Phones,195.42,10,0.24,52.37,Low,-518,1954.2,523.7
ORD-02445,2023-07-28 23:13:37.363472696,2023-05-16 12:21:44.900980196,First Class,CUST-0318,Home Office,Phoenix,Illinois,United States,East,PROD-0081,Office Supplies,Copiers,683.67,13,0.25,38.45,Medium,-74,8887.71,499.85
ORD-02446,2023-05-08 18:36:47.961592318,2023-10-12 21:40:17.523504700,First Class,CUST-0376,Home Office,Dallas,Arizona,United States,West,PROD-0114,Technology,Accessories,395.1,5,0.12,173.21,Low,157,1975.5,866.05
ORD-02447,2024-11-19 05:39:19.911982400,2023-10-16 02:46:29.837967592,Same Day,CUST-0089,Corporate,Phoenix,Texas,United States,West,PROD-0004,Technology,Paper,567.66,12,0.11,-26.66,Low,-401,6811.92,-319.92
ORD-02448,2023-12-26 09:04:08.449689940,2023-08-15 22:18:18.939787956,Standard Class,CUST-0701,Home Office,Dallas,Arizona,United States,West,PROD-0034,Technology,Bookcases,618.67,13,0.06,161.65,Low,-133,8042.71,2101.45
ORD-02449,2023-07-19 07:55:00.420084018,2024-02-10 16:03:33.162632528,First Class,CUST-0257,Home Office,Phoenix,Arizona,United States,West,PROD-0040,Furniture,Phones,778.44,9,0.01,441.37,High,206,7005.96,3972.33
ORD-02450,2023-07-01 12:20:35.767153430,2024-10-07 14:16:58.283656736,First Class,CUST-0217,Consumer,Houston,California,United States,West,PROD-0150,Furniture,Binders,807.66,8,0.22,84.17,Low,464,6461.28,673.36
ORD-02451,2024-12-30 20:29:43.076615320,2023-05-26 03:40:21.844368874,Standard Class,CUST-0450,Home Office,Miami,California,United States,West,PROD-0127,Office Supplies,Bookcases,287.3,6,0.02,-44.15,Medium,-585,1723.8,-264.9
ORD-02452,2023-01-24 15:45:41.588317663,2023-03-31 08:52:37.111422285,Same Day,CUST-0894,Consumer,Atlanta,New York,United States,South,PROD-0142,Office Supplies,Chairs,545.88,12,0.28,42.8,Low,65,6550.56,513.6
ORD-02453,2023-10-16 06:16:46.761352272,2024-01-14 15:41:22.336467292,Standard Class,CUST-0544,Home Office,New York,Georgia,United States,South,PROD-0136,Technology,Storage,132.29,4,0.09,413.82,High,90,529.16,1655.28
ORD-02454,2024-04-25 13:58:14.858971792,2023-03-28 21:17:49.413882777,Standard Class,CUST-0141,Home Office,Phoenix,Florida,United States,West,PROD-0128,Technology,Chairs,843.6,3,0.24,459.19,High,-394,2530.8,1377.57
ORD-02455,2023-02-09 06:45:52.390478095,2023-05-03 19:27:12.566513302,Standard Class,CUST-0161,Corporate,Chicago,California,United States,East,PROD-0067,Furniture,Labels,846.99,6,0.02,420.68,Medium,83,5081.94,2524.08
ORD-02456,2023-04-03 03:27:58.655731146,2024-10-10 05:22:02.904580920,Standard Class,CUST-0032,Home Office,Phoenix,Texas,United States,East,PROD-0114,Furniture,Labels,306.51,9,0.16,1.14,Medium,556,2758.59,10.26
ORD-02457,2023-05-13 03:45:15.663132626,2023-05-06 07:02:00.264052810,Same Day,CUST-0824,Home Office,Houston,Arizona,United States,South,PROD-0119,Technology,Copiers,169.01,5,0.1,71.49,High,-7,845.05,357.45
ORD-02458,2024-05-21 20:49:01.068213640,2023-03-06 20:05:13.982796559,Same Day,CUST-0152,Consumer,New York,Florida,United States,South,PROD-0094,Technology,Storage,79.39,12,0.01,482.45,Low,-443,952.68,5789.4
ORD-02459,2024-04-20 00:47:31.770354072,2023-09-19 02:24:19.011802360,Standard Class,CUST-0859,Consumer,Phoenix,New York,United States,West,PROD-0012,Office Supplies,Accessories,579.23,7,0.2,26.7,Medium,-214,4054.61,186.9
ORD-02460,2023-10-22 02:28:03.696739348,2024-09-22 09:47:38.251650328,Second Class,CUST-0260,Corporate,Dallas,California,United States,East,PROD-0052,Technology,Tables,100.51,7,0.28,-103.5,Medium,336,703.57,-724.5
ORD-02461,2023-08-28 15:12:51.274254852,2024-05-19 09:14:13.370674136,Second Class,CUST-0728,Home Office,New York,Illinois,United States,Central,PROD-0002,Technology,Copiers,683.79,14,0.0,-2.53,Low,264,9573.06,-35.42
ORD-02462,2023-01-30 18:57:32.370474095,2024-07-31 02:34:41.216243248,Second Class,CUST-0279,Consumer,Chicago,Georgia,United States,West,PROD-0001,Technology,Paper,681.35,7,0.08,474.78,Low,547,4769.45,3323.46
ORD-02463,2023-03-26 20:13:52.486497300,2024-11-15 10:31:59.903980800,Second Class,CUST-0285,Home Office,Los Angeles,Florida,United States,South,PROD-0055,Furniture,Phones,617.85,9,0.21,91.11,Low,599,5560.65,819.99
ORD-02464,2023-05-03 15:56:55.643128626,2023-05-31 09:50:31.086217244,First Class,CUST-0610,Corporate,Dallas,New York,United States,South,PROD-0104,Furniture,Chairs,877.79,2,0.26,453.72,High,27,1755.58,907.44
ORD-02465,2023-09-09 00:34:51.298259652,2023-07-09 02:35:15.783156632,Same Day,CUST-0917,Consumer,New York,Texas,United States,South,PROD-0099,Office Supplies,Copiers,384.5,8,0.06,-127.14,High,-62,3076.0,-1017.12
ORD-02466,2024-01-21 22:55:28.505701140,2023-10-29 06:11:52.942588520,Same Day,CUST-0542,Consumer,Miami,Florida,United States,Central,PROD-0068,Office Supplies,Furnishings,903.25,2,0.02,336.24,Low,-85,1806.5,672.48
ORD-02467,2023-12-02 10:17:53.014602920,2023-07-31 07:18:08.137627524,Standard Class,CUST-0602,Corporate,Phoenix,Arizona,United States,East,PROD-0082,Office Supplies,Labels,46.56,11,0.0,-134.66,Medium,-125,512.16,-1481.26
ORD-02468,2023-05-08 15:06:31.038207642,2023-10-26 15:06:48.321664332,First Class,CUST-0148,Home Office,Dallas,Texas,United States,South,PROD-0140,Technology,Phones,121.63,1,0.06,-61.75,Medium,171,121.63,-61.75
ORD-02469,2023-04-11 14:44:20.212042409,2024-11-05 12:12:49.113822768,Standard Class,CUST-0656,Consumer,Houston,Texas,United States,West,PROD-0050,Technology,Furnishings,418.08,12,0.02,231.27,High,573,5016.96,2775.24
ORD-02470,2024-08-07 02:48:13.538707744,2024-02-21 04:23:51.646329268,Standard Class,CUST-0067,Consumer,Miami,Florida,United States,Central,PROD-0021,Furniture,Bookcases,598.05,10,0.11,104.13,High,-168,5980.5,1041.3
ORD-02471,2024-04-03 16:15:56.351270256,2024-07-12 09:58:35.023004600,Same Day,CUST-0945,Corporate,Atlanta,Illinois,United States,East,PROD-0010,Technology,Computers,42.05,6,0.13,266.67,Medium,99,252.3,1600.02
ORD-02472,2023-07-27 15:41:05.053010602,2023-10-29 23:43:17.559511904,First Class,CUST-0869,Corporate,Atlanta,Illinois,United States,West,PROD-0085,Technology,Accessories,571.76,2,0.14,481.38,High,94,1143.52,962.76
ORD-02473,2023-04-08 23:39:15.591118224,2024-07-03 05:10:48.849769952,Second Class,CUST-0570,Corporate,Miami,Florida,United States,West,PROD-0104,Furniture,Phones,314.32,14,0.04,-163.1,High,451,4400.48,-2283.4
ORD-02474,2023-06-21 00:00:17.283456692,2023-11-29 05:11:40.700140028,Same Day,CUST-0940,Home Office,Houston,Florida,United States,Central,PROD-0089,Office Supplies,Accessories,888.28,13,0.14,-65.86,Medium,161,11547.64,-856.18
ORD-02475,2024-06-28 02:30:56.531306264,2023-09-22 00:29:57.479495900,First Class,CUST-0793,Home Office,Houston,Florida,United States,Central,PROD-0114,Technology,Accessories,537.95,5,0.0,248.16,Low,-281,2689.75,1240.8
ORD-02476,2023-05-18 16:55:58.751750350,2023-07-11 10:39:46.557311462,First Class,CUST-0279,Home Office,Atlanta,Georgia,United States,Central,PROD-0115,Furniture,Furnishings,592.01,1,0.07,427.57,Medium,53,592.01,427.57
ORD-02477,2023-07-31 14:18:41.984396880,2024-08-15 03:33:44.324864976,Same Day,CUST-0748,Corporate,Houston,Georgia,United States,South,PROD-0014,Furniture,Labels,946.17,7,0.11,358.35,High,380,6623.19,2508.45
ORD-02478,2024-06-29 17:04:02.688537712,2023-12-24 22:01:19.215843168,Same Day,CUST-0443,Consumer,Miami,Arizona,United States,East,PROD-0104,Office Supplies,Chairs,766.53,13,0.04,125.91,Low,-188,9964.89,1636.83
ORD-02479,2024-01-06 18:26:08.473694740,2023-06-09 00:37:09.565913182,Standard Class,CUST-0897,Home Office,New York,California,United States,South,PROD-0082,Furniture,Accessories,443.89,1,0.24,321.83,Low,-212,443.89,321.83
ORD-02480,2024-08-01 03:06:39.679935984,2023-09-02 03:51:35.899179836,Standard Class,CUST-0865,Corporate,Houston,Texas,United States,Central,PROD-0030,Office Supplies,Accessories,482.11,12,0.06,-54.33,Medium,-334,5785.32,-651.96
ORD-02481,2024-12-29 19:57:44.612922584,2024-06-20 15:46:33.438687736,Standard Class,CUST-0399,Home Office,Los Angeles,Florida,United States,Central,PROD-0014,Office Supplies,Binders,651.44,12,0.23,-190.39,Low,-193,7817.28,-2284.68
ORD-02482,2024-09-14 02:01:33.618723744,2024-10-23 19:18:16.779355872,Second Class,CUST-0128,Consumer,Miami,Georgia,United States,Central,PROD-0110,Office Supplies,Computers,208.2,8,0.14,199.01,Low,39,1665.6,1592.08
ORD-02483,2023-12-11 18:35:56.111222244,2024-12-20 01:08:50.746149232,Same Day,CUST-0337,Consumer,Miami,California,United States,South,PROD-0145,Office Supplies,Paper,97.76,12,0.14,369.27,Medium,374,1173.12,4431.24
ORD-02484,2024-06-17 07:10:04.200840168,2024-09-27 19:28:04.416883376,First Class,CUST-0482,Corporate,Miami,Arizona,United States,West,PROD-0062,Office Supplies,Phones,318.12,5,0.19,103.41,Low,102,1590.6,517.05
ORD-02485,2024-06-19 22:15:08.821764352,2023-10-20 11:54:57.539507900,Same Day,CUST-0721,Consumer,Chicago,Texas,United States,Central,PROD-0110,Furniture,Tables,780.6,5,0.01,198.47,Low,-244,3903.0,992.35
ORD-02486,2023-09-13 23:44:26.693338668,2024-09-05 00:44:04.368873776,First Class,CUST-0948,Corporate,New York,California,United States,South,PROD-0150,Technology,Labels,264.75,3,0.02,95.53,Medium,357,794.25,286.59
ORD-02487,2023-12-10 11:03:23.800760152,2024-12-11 06:51:55.343068616,Second Class,CUST-0186,Corporate,New York,Texas,United States,Central,PROD-0053,Office Supplies,Furnishings,139.45,2,0.1,159.83,Medium,366,278.9,319.66
ORD-02488,2023-10-11 00:06:37.519503900,2023-06-14 03:17:01.884376876,Same Day,CUST-0169,Corporate,Houston,Illinois,United States,South,PROD-0076,Office Supplies,Phones,226.83,6,0.13,419.04,High,-119,1360.98,2514.24
ORD-02489,2023-02-24 00:44:21.652330466,2023-06-28 07:14:23.452690538,First Class,CUST-0684,Corporate,Miami,Florida,United States,East,PROD-0055,Technology,Bookcases,682.18,4,0.13,134.7,High,124,2728.72,538.8
ORD-02490,2024-12-23 13:15:36.907381480,2024-02-22 15:26:40.880176032,First Class,CUST-0260,Consumer,Dallas,Illinois,United States,East,PROD-0022,Technology,Furnishings,617.81,13,0.2,-194.77,Medium,-305,8031.53,-2532.01
ORD-02491,2024-10-16 01:33:19.839967992,2023-11-28 22:11:06.853370676,Standard Class,CUST-0717,Consumer,Miami,New York,United States,South,PROD-0103,Office Supplies,Bookcases,691.43,10,0.0,359.89,High,-323,6914.3,3598.9
ORD-02492,2023-10-09 23:34:39.055811164,2024-03-12 15:03:20.920184040,Second Class,CUST-0964,Consumer,Houston,Arizona,United States,Central,PROD-0045,Technology,Binders,328.74,12,0.29,232.4,Medium,154,3944.88,2788.8
ORD-02493,2023-03-03 21:59:35.515103021,2024-01-02 12:47:57.695539108,Same Day,CUST-0647,Consumer,New York,Florida,United States,South,PROD-0119,Office Supplies,Labels,901.85,4,0.05,311.28,High,304,3607.4,1245.12
ORD-02494,2024-11-20 20:12:26.069213840,2023-02-04 11:06:33.918783757,Standard Class,CUST-0558,Corporate,Atlanta,California,United States,East,PROD-0008,Furniture,Binders,457.25,6,0.07,430.76,High,-656,2743.5,2584.56
ORD-02495,2023-05-11 13:12:09.505901180,2023-06-17 01:22:40.352070414,Second Class,CUST-0507,Corporate,Houston,Texas,United States,South,PROD-0065,Technology,Bookcases,518.58,2,0.27,0.35,Low,36,1037.16,0.7
ORD-02496,2023-03-29 04:18:23.260652131,2024-04-20 00:47:31.770354072,Standard Class,CUST-0521,Consumer,Atlanta,Georgia,United States,East,PROD-0005,Technology,Furnishings,949.32,2,0.0,152.15,High,387,1898.64,304.3
ORD-02497,2024-03-23 03:23:39.403880776,2024-07-06 06:46:44.240848168,Same Day,CUST-0471,Home Office,Houston,New York,United States,East,PROD-0045,Furniture,Copiers,979.48,13,0.3,221.74,Low,105,12733.24,2882.62
ORD-02498,2023-12-08 02:58:53.026605320,2023-04-22 20:36:03.312662532,First Class,CUST-0161,Home Office,Houston,Arizona,United States,West,PROD-0046,Technology,Storage,664.93,10,0.01,41.77,High,-230,6649.3,417.7
ORD-02499,2024-11-15 14:02:16.827365472,2024-01-27 12:06:11.594318864,Same Day,CUST-0289,Home Office,Houston,Arizona,United States,Central,PROD-0145,Furniture,Computers,945.37,10,0.04,392.25,Low,-294,9453.7,3922.5
ORD-02500,2023-09-04 08:25:49.749949992,2024-01-25 04:01:40.820164032,Second Class,CUST-0340,Consumer,Houston,Arizona,United States,South,PROD-0079,Office Supplies,Bookcases,546.09,13,0.07,288.3,High,142,7099.17,3747.9
ORD-02501,2023-03-25 12:41:20.176035207,2023-09-14 20:46:08.233646728,Same Day,CUST-0900,Corporate,Phoenix,California,United States,Central,PROD-0148,Technology,Labels,314.21,4,0.13,313.39,High,173,1256.84,1253.56
ORD-02502,2023-11-02 04:49:29.873974796,2024-05-24 18:54:39.535907184,Second Class,CUST-0833,Corporate,Phoenix,Florida,United States,Central,PROD-0066,Technology,Copiers,321.94,6,0.16,365.61,Low,204,1931.64,2193.66
ORD-02503,2024-06-19 18:44:51.898379680,2024-02-16 01:43:59.327865572,Standard Class,CUST-0502,Home Office,Miami,Illinois,United States,East,PROD-0004,Furniture,Chairs,563.35,2,0.03,-19.34,Low,-125,1126.7,-38.68
ORD-02504,2024-09-15 20:04:56.699339872,2024-05-28 00:00:51.850370072,Second Class,CUST-0106,Home Office,Miami,New York,United States,East,PROD-0088,Office Supplies,Tables,608.99,14,0.02,321.95,Medium,-111,8525.86,4507.3
ORD-02505,2024-11-06 05:44:13.730746152,2023-03-14 06:49:37.075415083,First Class,CUST-0802,Corporate,Dallas,California,United States,South,PROD-0055,Office Supplies,Bookcases,445.22,7,0.01,341.66,Medium,-603,3116.54,2391.62
ORD-02506,2023-08-27 11:10:35.887177436,2024-04-09 08:56:56.363272656,First Class,CUST-0475,Home Office,Dallas,Texas,United States,South,PROD-0059,Furniture,Labels,884.93,11,0.08,389.67,Low,225,9734.23,4286.37
ORD-02507,2023-08-10 12:37:52.774554912,2024-07-27 21:28:28.901780360,First Class,CUST-0853,Home Office,Phoenix,California,United States,South,PROD-0002,Technology,Paper,432.43,8,0.28,141.98,High,352,3459.44,1135.84
ORD-02508,2024-09-18 21:40:52.090418088,2023-10-30 13:44:25.253050612,Standard Class,CUST-0600,Corporate,New York,Texas,United States,East,PROD-0046,Technology,Computers,280.69,9,0.12,152.93,Medium,-325,2526.21,1376.37
ORD-02509,2024-01-23 23:59:25.433086616,2023-02-19 05:05:03.180636127,Second Class,CUST-0463,Home Office,Chicago,Texas,United States,West,PROD-0002,Furniture,Furnishings,17.9,6,0.23,-131.28,Medium,-339,107.4,-787.68
ORD-02510,2024-06-16 17:08:56.507301464,2024-07-30 16:03:50.446089216,Standard Class,CUST-0483,Home Office,New York,Arizona,United States,South,PROD-0129,Furniture,Paper,970.86,2,0.06,396.48,Medium,43,1941.72,792.96
ORD-02511,2024-12-23 13:15:36.907381480,2024-03-29 20:36:37.879575912,Same Day,CUST-0704,Consumer,Dallas,California,United States,East,PROD-0013,Furniture,Storage,826.07,6,0.02,173.44,Medium,-269,4956.42,1040.64
ORD-02512,2024-06-07 22:52:01.104220848,2023-09-23 08:02:29.789957992,Same Day,CUST-0153,Home Office,Miami,Illinois,United States,West,PROD-0070,Technology,Tables,619.4,8,0.17,216.1,Medium,-259,4955.2,1728.8
ORD-02513,2023-08-13 10:43:31.242248448,2023-01-20 20:38:21.580316063,Same Day,CUST-0823,Consumer,Phoenix,Texas,United States,Central,PROD-0022,Furniture,Tables,832.24,10,0.25,-114.99,Low,-205,8322.4,-1149.9
ORD-02514,2024-04-03 02:14:48.657731544,2024-01-09 02:30:39.247849572,Same Day,CUST-0649,Corporate,New York,Georgia,United States,East,PROD-0017,Office Supplies,Accessories,812.19,1,0.27,221.28,Medium,-85,812.19,221.28
ORD-02515,2023-01-15 03:57:21.568313662,2024-10-06 17:15:16.743348672,First Class,CUST-0785,Consumer,Chicago,Arizona,United States,South,PROD-0086,Furniture,Copiers,932.53,11,0.16,-170.61,Low,630,10257.83,-1876.71
