Date,Region,Weather_Condition,Temperature,Rainfall
2024-06-08 23:23:59.567913584,West,Sunny,16.8,20.6
2024-06-08 23:23:59.567913584,South,Sunny,32.0,0.0
2023-07-04 20:57:05.005001000,East,Sunny,28.2,36.6
2023-07-04 20:57:05.005001000,Central,Snowy,23.7,22.0
2023-07-04 20:57:05.005001000,West,Sunny,21.8,41.1
2023-07-04 20:57:05.005001000,South,Sunny,22.9,23.6
2024-06-15 06:06:07.273454688,East,Snowy,8.0,16.4
2024-06-15 06:06:07.273454688,Central,Sunny,9.9,2.2
2024-06-15 06:06:07.273454688,West,Cloudy,28.5,18.0
2024-06-15 06:06:07.273454688,South,Rainy,12.2,35.3
2023-04-20 09:01:15.615123024,East,Snowy,27.9,33.7
2023-04-20 09:01:15.615123024,Central,Sunny,11.1,36.4
2023-04-20 09:01:15.615123024,West,Rainy,12.1,16.9
2023-04-20 09:01:15.615123024,South,Cloudy,23.2,35.9
2024-05-15 10:36:36.439287856,East,Sunny,29.5,26.0
2024-05-15 10:36:36.439287856,Central,Cloudy,25.4,41.4
2024-05-15 10:36:36.439287856,West,Rainy,34.6,31.7
2024-05-15 10:36:36.439287856,South,Snowy,14.4,9.6
2023-10-09 09:33:31.362272456,East,Snowy,26.5,36.2
2023-10-09 09:33:31.362272456,Central,Sunny,10.6,31.4
2023-10-09 09:33:31.362272456,West,Rainy,22.8,2.7
2023-10-09 09:33:31.362272456,South,Cloudy,25.8,26.1
2024-07-09 11:52:56.555311064,East,Snowy,12.9,9.5
2024-07-09 11:52:56.555311064,Central,Cloudy,29.7,11.0
2024-07-09 11:52:56.555311064,West,Sunny,30.6,22.0
2024-07-09 11:52:56.555311064,South,Sunny,16.3,3.8
2024-06-24 14:24:10.370074016,East,Snowy,21.6,2.7
2024-06-24 14:24:10.370074016,Central,Snowy,7.2,1.8
2024-06-24 14:24:10.370074016,West,Cloudy,26.3,30.3
2024-06-24 14:24:10.370074016,South,Rainy,12.0,29.1
2023-12-11 01:04:31.494298860,East,Sunny,12.6,33.8
2023-12-11 01:04:31.494298860,Central,Snowy,23.9,36.3
2023-12-11 01:04:31.494298860,West,Snowy,9.1,32.7
2023-12-11 01:04:31.494298860,South,Cloudy,32.3,40.7
2024-11-30 11:31:03.012602520,East,Sunny,30.7,33.8
2024-11-30 11:31:03.012602520,Central,Rainy,29.2,8.1
2024-11-30 11:31:03.012602520,West,Cloudy,33.9,10.8
2024-11-30 11:31:03.012602520,South,Cloudy,17.5,26.1
2023-12-07 23:28:36.103220644,East,Cloudy,21.6,20.4
2023-12-07 23:28:36.103220644,Central,Rainy,10.0,36.1
2023-12-07 23:28:36.103220644,West,Cloudy,34.1,25.1
2023-12-07 23:28:36.103220644,South,Rainy,32.0,41.9
2023-02-14 16:26:18.555711142,East,Snowy,5.8,4.1
2023-02-14 16:26:18.555711142,Central,Sunny,21.9,45.3
2023-02-14 16:26:18.555711142,West,Sunny,7.8,46.8
2023-02-14 16:26:18.555711142,South,Rainy,25.4,10.2
2024-06-19 04:43:44.204840968,East,Cloudy,20.3,9.7
2024-06-19 04:43:44.204840968,Central,Rainy,14.2,16.1
2024-06-19 04:43:44.204840968,West,Sunny,18.5,33.9
2024-06-19 04:43:44.204840968,South,Cloudy,34.6,7.6
2023-10-18 10:51:00.612122424,East,Snowy,7.0,8.4
2023-10-18 10:51:00.612122424,Central,Sunny,27.6,3.8
2023-10-18 10:51:00.612122424,West,Rainy,26.9,21.5
2023-10-18 10:51:00.612122424,South,Sunny,26.0,16.8
2023-04-07 12:36:26.357271454,East,Rainy,5.7,0.5
2023-04-07 12:36:26.357271454,Central,Rainy,30.1,6.5
2023-04-07 12:36:26.357271454,West,Rainy,25.5,38.7
2023-04-07 12:36:26.357271454,South,Sunny,6.6,3.4
2024-11-09 03:49:52.198439688,East,Sunny,32.3,6.1
2024-11-09 03:49:52.198439688,Central,Rainy,22.3,16.4
2024-11-09 03:49:52.198439688,West,Cloudy,31.1,1.0
2024-11-09 03:49:52.198439688,South,Cloudy,27.9,45.4
2023-02-15 09:57:43.172634527,East,Rainy,33.3,10.7
2023-02-15 09:57:43.172634527,Central,Sunny,34.1,2.3
2023-02-15 09:57:43.172634527,West,Snowy,14.5,3.0
2023-02-15 09:57:43.172634527,South,Rainy,9.2,24.9
2024-03-02 09:43:36.283256648,East,Sunny,19.6,40.1
2024-03-02 09:43:36.283256648,Central,Cloudy,32.2,48.4
2024-03-02 09:43:36.283256648,West,Sunny,28.6,33.0
2024-03-02 09:43:36.283256648,South,Sunny,20.9,37.4
2024-03-09 20:27:59.375875176,East,Snowy,19.7,12.6
2024-03-09 20:27:59.375875176,Central,Cloudy,8.1,20.9
2024-03-09 20:27:59.375875176,West,Sunny,27.7,31.6
2024-03-09 20:27:59.375875176,South,Sunny,17.0,46.3
2023-04-21 02:32:40.232046410,East,Snowy,25.0,28.0
2023-04-21 02:32:40.232046410,Central,Sunny,5.4,1.2
2023-04-21 02:32:40.232046410,West,Cloudy,9.1,9.4
2023-04-21 02:32:40.232046410,South,Rainy,20.1,28.2
2024-08-26 02:24:53.578715744,East,Snowy,10.7,1.0
2024-08-26 02:24:53.578715744,Central,Sunny,27.7,6.4
2024-08-26 02:24:53.578715744,West,Rainy,5.1,21.6
2024-08-26 02:24:53.578715744,South,Rainy,32.7,34.9
2024-10-24 23:20:32.166433288,East,Snowy,28.5,18.8
2024-10-24 23:20:32.166433288,Central,Sunny,18.8,9.4
2024-10-24 23:20:32.166433288,West,Snowy,24.7,22.2
2024-10-24 23:20:32.166433288,South,Rainy,6.2,47.1
2023-02-21 09:39:17.031406281,East,Rainy,29.8,35.1
2023-02-21 09:39:17.031406281,Central,Rainy,9.1,49.7
2023-02-21 09:39:17.031406281,West,Rainy,20.1,21.3
2023-02-21 09:39:17.031406281,South,Snowy,29.5,28.3
2023-05-12 17:14:24.892978596,East,Sunny,7.1,38.4
2023-05-12 17:14:24.892978596,Central,Cloudy,9.5,7.1
2023-05-12 17:14:24.892978596,West,Cloudy,31.2,47.4
2023-05-12 17:14:24.892978596,South,Sunny,12.0,32.7
2024-07-21 18:16:38.119623928,East,Rainy,25.8,13.6
2024-07-21 18:16:38.119623928,Central,Snowy,11.4,40.7
2024-07-21 18:16:38.119623928,West,Snowy,28.4,30.1
2024-07-21 18:16:38.119623928,South,Snowy,8.3,0.2
2023-01-24 01:44:33.894778955,East,Cloudy,33.5,10.3
2023-01-24 01:44:33.894778955,Central,Cloudy,16.5,38.2
2023-01-24 01:44:33.894778955,West,Cloudy,31.0,35.4
2023-01-24 01:44:33.894778955,South,Rainy,10.4,15.0
2023-10-16 16:47:37.531506300,East,Snowy,26.0,7.5
2023-10-16 16:47:37.531506300,Central,Snowy,11.3,45.4
2023-10-16 16:47:37.531506300,West,Cloudy,21.0,7.7
2023-10-16 16:47:37.531506300,South,Sunny,27.1,37.5
2023-10-30 10:14:08.329665932,East,Cloudy,25.8,44.5
2023-10-30 10:14:08.329665932,Central,Cloudy,23.7,34.9
2023-10-30 10:14:08.329665932,West,Snowy,26.1,29.1
2023-10-30 10:14:08.329665932,South,Snowy,15.9,1.1
2023-02-28 20:23:40.124024805,East,Rainy,31.2,38.3
2023-02-28 20:23:40.124024805,Central,Sunny,32.3,9.8
2023-02-28 20:23:40.124024805,West,Cloudy,18.7,20.7
2023-02-28 20:23:40.124024805,South,Sunny,26.5,0.2
2023-05-20 10:59:21.832366474,East,Rainy,18.3,45.6
2023-05-20 10:59:21.832366474,Central,Snowy,21.1,40.8
2023-05-20 10:59:21.832366474,West,Rainy,21.8,20.2
2023-05-20 10:59:21.832366474,South,Cloudy,7.0,3.0
2023-09-08 00:02:52.834566912,East,Cloudy,24.8,22.0
2023-09-08 00:02:52.834566912,Central,Rainy,25.8,17.5
2023-09-08 00:02:52.834566912,West,Snowy,14.2,17.4
2023-09-08 00:02:52.834566912,South,Rainy,22.8,7.6
2024-11-17 18:36:30.678135624,East,Sunny,20.0,5.5
2024-11-17 18:36:30.678135624,Central,Rainy,7.0,41.7
2024-11-17 18:36:30.678135624,West,Sunny,5.1,34.3
2024-11-17 18:36:30.678135624,South,Rainy,24.2,17.0
2023-07-05 21:29:03.468693738,East,Rainy,17.2,11.9
2023-07-05 21:29:03.468693738,Central,Cloudy,17.7,26.1
2023-07-05 21:29:03.468693738,West,Snowy,28.1,11.8
2023-07-05 21:29:03.468693738,South,Sunny,11.9,30.1
2024-07-10 12:24:55.019003800,East,Sunny,30.7,31.7
2024-07-10 12:24:55.019003800,Central,Sunny,27.4,41.0
2024-07-10 12:24:55.019003800,West,Snowy,19.1,25.2
2024-07-10 12:24:55.019003800,South,Rainy,29.1,30.5
2023-07-30 10:16:26.597319464,East,Sunny,30.5,28.9
2023-07-30 10:16:26.597319464,Central,Rainy,9.5,11.3
2023-07-30 10:16:26.597319464,West,Sunny,33.6,44.4
2023-07-30 10:16:26.597319464,South,Rainy,35.0,43.1
2024-03-11 00:30:14.762952592,East,Rainy,29.5,5.8
2024-03-11 00:30:14.762952592,Central,Snowy,21.7,21.2
2024-03-11 00:30:14.762952592,West,Sunny,27.1,5.7
2024-03-11 00:30:14.762952592,South,Rainy,31.9,0.6
2023-09-20 09:56:51.322264452,East,Rainy,7.3,23.3
2023-09-20 09:56:51.322264452,Central,Cloudy,9.2,10.5
2023-09-20 09:56:51.322264452,West,Snowy,14.7,9.9
2023-09-20 09:56:51.322264452,South,Sunny,26.3,13.1
2024-10-03 01:38:13.658731744,East,Rainy,28.1,6.1
2024-10-03 01:38:13.658731744,Central,Snowy,5.8,25.1
2024-10-03 01:38:13.658731744,West,Rainy,6.9,30.9
2024-10-03 01:38:13.658731744,South,Sunny,13.4,43.2
2024-08-08 10:20:45.849169832,East,Snowy,26.5,1.0
2024-08-08 10:20:45.849169832,Central,Rainy,10.1,14.7
2024-08-08 10:20:45.849169832,West,Cloudy,27.3,45.0
2024-08-08 10:20:45.849169832,South,Cloudy,34.8,7.9
2024-12-09 05:47:58.415683136,East,Rainy,7.0,29.0
2024-12-09 05:47:58.415683136,Central,Rainy,28.5,23.3
2024-12-09 05:47:58.415683136,West,Snowy,6.3,31.3
2024-12-09 05:47:58.415683136,South,Sunny,33.3,22.3
2023-07-23 13:33:11.198239648,East,Sunny,30.2,43.8
2023-07-23 13:33:11.198239648,Central,Sunny,23.2,31.2
2023-07-23 13:33:11.198239648,West,Rainy,19.7,37.7
2023-07-23 13:33:11.198239648,South,Rainy,22.6,35.2
2024-09-17 03:37:29.009801960,East,Rainy,20.4,18.8
2024-09-17 03:37:29.009801960,Central,Sunny,13.7,11.0
2024-09-17 03:37:29.009801960,West,Sunny,7.2,37.0
2024-09-17 03:37:29.009801960,South,Rainy,15.6,47.3
2023-07-05 07:27:55.775155032,East,Rainy,8.2,8.2
2023-07-05 07:27:55.775155032,Central,Snowy,32.6,3.7
2023-07-05 07:27:55.775155032,West,Snowy,9.0,49.1
2023-07-05 07:27:55.775155032,South,Snowy,29.3,5.3
2024-11-22 00:14:41.456291256,East,Cloudy,9.4,41.3
2024-11-22 00:14:41.456291256,Central,Snowy,30.0,14.3
2024-11-22 00:14:41.456291256,West,Rainy,11.7,0.6
2024-11-22 00:14:41.456291256,South,Rainy,18.0,47.2
2024-06-26 08:27:33.450690136,East,Snowy,6.0,18.1
2024-06-26 08:27:33.450690136,Central,Snowy,7.1,22.6
2024-06-26 08:27:33.450690136,West,Sunny,27.7,15.6
2024-06-26 08:27:33.450690136,South,Rainy,8.4,5.1
2023-03-19 05:59:12.470494099,East,Rainy,13.7,13.8
2023-03-19 05:59:12.470494099,Central,Sunny,18.9,48.2
2023-03-19 05:59:12.470494099,West,Sunny,10.7,28.9
2023-03-19 05:59:12.470494099,South,Snowy,32.2,28.9
2024-06-13 01:31:53.422684536,East,Sunny,23.7,46.9
2024-06-13 01:31:53.422684536,Central,Cloudy,22.7,37.2
2024-06-13 01:31:53.422684536,West,Snowy,17.1,19.0
2024-06-13 01:31:53.422684536,South,Sunny,27.4,23.5
2024-06-08 09:22:51.874374872,East,Snowy,22.6,31.4
2024-06-08 09:22:51.874374872,Central,Rainy,33.3,28.7
2024-06-08 09:22:51.874374872,West,Sunny,23.8,40.7
2024-06-08 09:22:51.874374872,South,Snowy,16.4,39.3
2023-11-10 12:35:34.506901380,East,Cloudy,32.9,48.7
2023-11-10 12:35:34.506901380,Central,Rainy,5.1,9.6
2023-11-10 12:35:34.506901380,West,Cloudy,25.7,43.0
2023-11-10 12:35:34.506901380,South,Sunny,32.8,49.8
2024-10-29 18:59:50.638127624,East,Snowy,34.1,47.9
2024-10-29 18:59:50.638127624,Central,Rainy,9.6,2.6
2024-10-29 18:59:50.638127624,West,Rainy,34.9,4.7
2024-10-29 18:59:50.638127624,South,Snowy,13.6,48.9
2023-05-18 02:54:51.058211642,East,Sunny,9.9,9.1
2023-05-18 02:54:51.058211642,Central,Sunny,11.5,11.8
2023-05-18 02:54:51.058211642,West,Snowy,9.2,31.7
2023-05-18 02:54:51.058211642,South,Rainy,29.6,8.1
2023-02-24 14:45:29.345869174,East,Snowy,18.7,39.0
2023-02-24 14:45:29.345869174,Central,Cloudy,32.9,45.8
2023-02-24 14:45:29.345869174,West,Cloudy,27.2,3.8
2023-02-24 14:45:29.345869174,South,Rainy,24.1,5.4
2023-12-08 17:00:00.720144028,East,Rainy,17.1,20.2
2023-12-08 17:00:00.720144028,Central,Snowy,23.2,24.7
2023-12-08 17:00:00.720144028,West,Snowy,31.5,36.0
2023-12-08 17:00:00.720144028,South,Rainy,10.0,21.1
2024-08-07 20:19:38.155631128,East,Rainy,34.7,3.1
2024-08-07 20:19:38.155631128,Central,Cloudy,33.5,28.3
2024-08-07 20:19:38.155631128,West,Cloudy,15.9,38.2
2024-08-07 20:19:38.155631128,South,Snowy,16.1,27.9
2024-03-21 16:20:50.170034008,East,Sunny,22.2,48.7
2024-03-21 16:20:50.170034008,Central,Sunny,28.0,25.3
2024-03-21 16:20:50.170034008,West,Cloudy,11.3,10.0
2024-03-21 16:20:50.170034008,South,Cloudy,12.1,18.5
2024-11-09 17:50:59.891978400,East,Cloudy,8.4,50.0
2024-11-09 17:50:59.891978400,Central,Snowy,29.2,41.1
2024-11-09 17:50:59.891978400,West,Rainy,23.1,34.1
2024-11-09 17:50:59.891978400,South,Rainy,21.2,39.9
2023-12-12 08:37:03.804760952,East,Cloudy,17.5,26.6
2023-12-12 08:37:03.804760952,Central,Sunny,31.6,43.4
2023-12-12 08:37:03.804760952,West,Sunny,28.7,42.8
2023-12-12 08:37:03.804760952,South,Cloudy,29.7,9.1
2023-08-11 16:40:08.161632328,East,Rainy,17.3,44.0
2023-08-11 16:40:08.161632328,Central,Rainy,9.1,47.2
2023-08-11 16:40:08.161632328,West,Cloudy,23.8,26.6
2023-08-11 16:40:08.161632328,South,Snowy,14.1,1.2
2024-10-15 15:02:29.069813960,East,Snowy,32.2,30.8
2024-10-15 15:02:29.069813960,Central,Snowy,7.9,32.7
2024-10-15 15:02:29.069813960,West,Sunny,21.7,18.4
2024-10-15 15:02:29.069813960,South,Sunny,5.6,45.8
2023-01-02 21:33:40.004000800,East,Snowy,26.1,32.9
2023-01-02 21:33:40.004000800,Central,Rainy,6.4,10.3
2023-01-02 21:33:40.004000800,West,Rainy,7.2,17.3
2023-01-02 21:33:40.004000800,South,Sunny,33.7,1.9
2024-11-02 14:07:10.646129224,East,Rainy,18.2,25.3
2024-11-02 14:07:10.646129224,Central,Sunny,26.6,14.1
2024-11-02 14:07:10.646129224,West,Rainy,28.3,13.6
2024-11-02 14:07:10.646129224,South,Sunny,29.9,4.8
2023-01-19 20:06:23.116623324,East,Snowy,20.6,24.4
2023-01-19 20:06:23.116623324,Central,Cloudy,22.0,15.4
2023-01-19 20:06:23.116623324,West,Cloudy,6.5,18.4
2023-01-19 20:06:23.116623324,South,Snowy,19.2,18.1
2024-07-10 22:55:45.789157832,East,Snowy,29.8,15.5
2024-07-10 22:55:45.789157832,Central,Snowy,33.0,30.8
2024-07-10 22:55:45.789157832,West,Sunny,21.4,36.1
2024-07-10 22:55:45.789157832,South,Snowy,15.5,14.9
2024-04-14 15:07:05.605121024,East,Snowy,10.8,45.6
2024-04-14 15:07:05.605121024,Central,Cloudy,7.4,23.7
2024-04-14 15:07:05.605121024,West,Rainy,23.3,44.6
2024-04-14 15:07:05.605121024,South,Rainy,13.0,26.4
2024-07-27 14:27:55.055011000,East,Rainy,24.6,40.0
2024-07-27 14:27:55.055011000,Central,Snowy,31.2,14.3
2024-07-27 14:27:55.055011000,West,Sunny,11.7,23.1
2024-07-27 14:27:55.055011000,South,Rainy,15.3,15.2
2023-10-25 21:35:23.704740948,East,Snowy,11.9,8.3
2023-10-25 21:35:23.704740948,Central,Sunny,13.9,26.6
2023-10-25 21:35:23.704740948,West,Rainy,24.9,39.0
2023-10-25 21:35:23.704740948,South,Cloudy,33.2,31.6
2023-01-04 22:37:36.931386277,East,Snowy,7.6,19.1
2023-01-04 22:37:36.931386277,Central,Snowy,27.4,5.1
2023-01-04 22:37:36.931386277,West,Snowy,25.2,25.8
2023-01-04 22:37:36.931386277,South,Cloudy,6.3,37.8
2023-11-05 13:25:59.111822364,East,Sunny,13.1,18.5
2023-11-05 13:25:59.111822364,Central,Snowy,8.5,29.5
2023-11-05 13:25:59.111822364,West,Cloudy,26.9,11.7
2023-11-05 13:25:59.111822364,South,Sunny,26.2,1.3
2024-09-28 02:28:38.263652728,East,Cloudy,10.5,41.5
2024-09-28 02:28:38.263652728,Central,Cloudy,7.8,48.4
2024-09-28 02:28:38.263652728,West,Sunny,14.4,9.8
2024-09-28 02:28:38.263652728,South,Snowy,5.9,33.9
2023-10-26 18:37:05.245049012,East,Snowy,25.8,7.2
2023-10-26 18:37:05.245049012,Central,Snowy,27.1,40.2
2023-10-26 18:37:05.245049012,West,Rainy,21.7,46.1
2023-10-26 18:37:05.245049012,South,Rainy,21.9,31.8
2024-08-10 11:24:42.776555312,East,Cloudy,8.8,39.3
2024-08-10 11:24:42.776555312,Central,Sunny,29.6,18.5
2024-08-10 11:24:42.776555312,West,Snowy,15.8,15.5
2024-08-10 11:24:42.776555312,South,Cloudy,30.9,6.3
2024-10-03 22:39:55.199039808,East,Snowy,10.1,37.5
2024-10-03 22:39:55.199039808,Central,Sunny,18.9,28.2
2024-10-03 22:39:55.199039808,West,Sunny,11.0,47.3
2024-10-03 22:39:55.199039808,South,Sunny,26.9,27.5
2024-05-21 03:17:36.451290256,East,Snowy,17.7,10.8
2024-05-21 03:17:36.451290256,Central,Sunny,15.1,0.0
2024-05-21 03:17:36.451290256,West,Snowy,22.9,30.5
2024-05-21 03:17:36.451290256,South,Cloudy,33.8,33.1
2024-03-25 21:59:00.948189640,East,Cloudy,19.8,41.5
2024-03-25 21:59:00.948189640,Central,Rainy,10.5,30.3
2024-03-25 21:59:00.948189640,West,Rainy,26.5,28.5
2024-03-25 21:59:00.948189640,South,Sunny,11.9,46.9
2023-04-02 20:27:24.808961792,East,Cloudy,22.7,26.1
2023-04-02 20:27:24.808961792,Central,Snowy,29.1,18.5
2023-04-02 20:27:24.808961792,West,Sunny,17.8,29.2
2023-04-02 20:27:24.808961792,South,Rainy,34.4,8.9
2023-02-09 06:45:52.390478095,East,Cloudy,24.9,48.0
2023-02-09 06:45:52.390478095,Central,Cloudy,20.7,20.3
2023-02-09 06:45:52.390478095,West,Cloudy,16.4,40.4
2023-02-09 06:45:52.390478095,South,Sunny,13.1,12.8
2024-01-21 08:54:20.812162432,East,Snowy,33.8,18.2
2024-01-21 08:54:20.812162432,Central,Sunny,12.2,29.7
2024-01-21 08:54:20.812162432,West,Rainy,19.4,27.1
2024-01-21 08:54:20.812162432,South,Cloudy,24.6,6.9
2023-10-19 00:52:08.305661132,East,Snowy,33.5,41.8
2023-10-19 00:52:08.305661132,Central,Snowy,28.0,42.0
2023-10-19 00:52:08.305661132,West,Sunny,16.1,32.6
2023-10-19 00:52:08.305661132,South,Rainy,22.2,46.5
2024-12-24 20:48:09.217843568,East,Rainy,17.3,26.3
2024-12-24 20:48:09.217843568,Central,Cloudy,5.9,49.9
2024-12-24 20:48:09.217843568,West,Rainy,10.2,33.6
2024-12-24 20:48:09.217843568,South,Cloudy,7.4,1.6
2023-07-06 22:01:01.932386478,East,Sunny,26.5,6.7
2023-07-06 22:01:01.932386478,Central,Rainy,6.4,13.6
2023-07-06 22:01:01.932386478,West,Sunny,31.1,7.1
2023-07-06 22:01:01.932386478,South,Sunny,23.7,35.8
2023-12-11 15:05:39.187837568,East,Cloudy,17.0,45.1
2023-12-11 15:05:39.187837568,Central,Sunny,16.1,5.6
2023-12-11 15:05:39.187837568,West,Cloudy,6.5,37.5
2023-12-11 15:05:39.187837568,South,Snowy,11.8,2.3
2023-03-25 23:12:10.946189238,East,Snowy,23.7,36.3
2023-03-25 23:12:10.946189238,Central,Cloudy,8.3,45.5
2023-03-25 23:12:10.946189238,West,Snowy,8.1,27.3
2023-03-25 23:12:10.946189238,South,Sunny,15.8,27.7
2023-07-10 20:38:38.863772754,East,Rainy,22.3,0.5
2023-07-10 20:38:38.863772754,Central,Sunny,29.6,3.3
2023-07-10 20:38:38.863772754,West,Rainy,6.7,40.7
2023-07-10 20:38:38.863772754,South,Cloudy,32.8,31.8
2024-04-11 03:00:19.443888776,East,Rainy,13.0,28.3
2024-04-11 03:00:19.443888776,Central,Snowy,8.7,12.1
2024-04-11 03:00:19.443888776,West,Sunny,28.2,17.9
2024-04-11 03:00:19.443888776,South,Rainy,10.9,31.4
2024-04-09 01:56:22.516503304,East,Sunny,5.8,12.5
2024-04-09 01:56:22.516503304,Central,Sunny,22.4,30.1
2024-04-09 01:56:22.516503304,West,Sunny,13.4,41.5
2024-04-09 01:56:22.516503304,South,Sunny,9.9,10.2
2023-11-20 00:23:54.526905380,East,Rainy,25.8,29.8
2023-11-20 00:23:54.526905380,Central,Cloudy,18.5,9.5
2023-11-20 00:23:54.526905380,West,Rainy,7.8,31.1
2023-11-20 00:23:54.526905380,South,Cloudy,20.6,34.5
2023-12-10 11:03:23.800760152,East,Cloudy,15.6,32.8
2023-12-10 11:03:23.800760152,Central,Rainy,32.6,38.2
2023-12-10 11:03:23.800760152,West,Rainy,19.0,23.0
2023-12-10 11:03:23.800760152,South,Cloudy,22.7,29.0
2024-06-05 00:46:22.636527304,East,Sunny,22.8,3.3
2024-06-05 00:46:22.636527304,Central,Snowy,19.6,16.0
2024-06-05 00:46:22.636527304,West,Snowy,24.7,42.6
2024-06-05 00:46:22.636527304,South,Snowy,31.1,49.1
2023-08-30 16:16:48.201640328,East,Cloudy,21.0,13.9
2023-08-30 16:16:48.201640328,Central,Rainy,26.0,13.6
2023-08-30 16:16:48.201640328,West,Cloudy,10.1,9.0
2023-08-30 16:16:48.201640328,South,Rainy,23.7,9.4
2023-08-19 13:55:22.024404880,East,Snowy,26.6,48.8
2023-08-19 13:55:22.024404880,Central,Cloudy,13.3,36.3
2023-08-19 13:55:22.024404880,West,Snowy,18.3,15.8
2023-08-19 13:55:22.024404880,South,Sunny,9.4,19.1
2023-07-22 23:32:03.504700940,East,Rainy,26.1,5.3
2023-07-22 23:32:03.504700940,Central,Cloudy,19.6,7.5
2023-07-22 23:32:03.504700940,West,Snowy,13.4,6.9
2023-07-22 23:32:03.504700940,South,Snowy,32.9,45.5
2023-09-12 09:11:20.536107220,East,Snowy,27.0,49.1
2023-09-12 09:11:20.536107220,Central,Sunny,12.0,17.4
2023-09-12 09:11:20.536107220,West,Rainy,34.5,39.7
2023-09-12 09:11:20.536107220,South,Cloudy,28.9,38.9
2023-04-01 09:24:35.575115023,East,Cloudy,21.4,43.7
2023-04-01 09:24:35.575115023,Central,Cloudy,17.0,34.2
2023-04-01 09:24:35.575115023,West,Cloudy,22.7,13.6
2023-04-01 09:24:35.575115023,South,Snowy,14.7,19.6
2023-07-06 00:59:20.392078416,East,Sunny,20.1,45.0
2023-07-06 00:59:20.392078416,Central,Cloudy,24.0,39.8
2023-07-06 00:59:20.392078416,West,Sunny,28.5,21.1
2023-07-06 00:59:20.392078416,South,Snowy,33.8,48.0
2023-10-11 03:36:54.442888580,East,Sunny,20.9,49.0
2023-10-11 03:36:54.442888580,Central,Sunny,13.8,3.1
2023-10-11 03:36:54.442888580,West,Rainy,13.8,43.4
2023-10-11 03:36:54.442888580,South,Sunny,15.6,18.9
2023-12-14 16:41:34.578915784,East,Rainy,7.6,45.4
2023-12-14 16:41:34.578915784,Central,Rainy,13.1,18.3
2023-12-14 16:41:34.578915784,West,Sunny,5.8,38.8
2023-12-14 16:41:34.578915784,South,Snowy,12.8,5.9
2023-05-22 08:33:01.836367274,East,Cloudy,9.9,42.6
2023-05-22 08:33:01.836367274,Central,Snowy,15.9,30.8
2023-05-22 08:33:01.836367274,West,Snowy,30.9,5.0
2023-05-22 08:33:01.836367274,South,Sunny,14.9,22.8
2023-07-12 04:11:11.174234848,East,Sunny,7.6,23.2
2023-07-12 04:11:11.174234848,Central,Cloudy,20.5,45.2
2023-07-12 04:11:11.174234848,West,Rainy,25.1,27.8
2023-07-12 04:11:11.174234848,South,Sunny,12.7,35.9
2023-06-02 07:24:11.090218044,East,Rainy,17.8,49.8
2023-06-02 07:24:11.090218044,Central,Snowy,12.5,21.8
2023-06-02 07:24:11.090218044,West,Rainy,27.2,31.6
2023-06-02 07:24:11.090218044,South,Cloudy,10.1,27.5
2023-02-11 00:49:15.471094219,East,Cloudy,30.0,39.3
2023-02-11 00:49:15.471094219,Central,Rainy,29.5,43.5
2023-02-11 00:49:15.471094219,West,Cloudy,27.6,40.1
2023-02-11 00:49:15.471094219,South,Sunny,8.1,1.0
2023-06-04 11:58:24.940988198,East,Rainy,11.3,36.4
2023-06-04 11:58:24.940988198,Central,Cloudy,17.6,33.9
2023-06-04 11:58:24.940988198,West,Snowy,11.4,26.5
2023-06-04 11:58:24.940988198,South,Snowy,10.3,47.6
2024-09-18 21:40:52.090418088,East,Cloudy,15.9,29.7
2024-09-18 21:40:52.090418088,Central,Snowy,21.6,20.7
2024-09-18 21:40:52.090418088,West,Rainy,21.9,31.2
2024-09-18 21:40:52.090418088,South,Sunny,12.3,19.4
2024-01-05 17:54:10.010002000,East,Rainy,9.1,14.1
2024-01-05 17:54:10.010002000,Central,Snowy,34.3,31.6
2024-01-05 17:54:10.010002000,West,Cloudy,29.3,45.1
2024-01-05 17:54:10.010002000,South,Snowy,28.6,1.1
2024-07-12 23:59:42.716543312,East,Snowy,33.1,34.9
2024-07-12 23:59:42.716543312,Central,Cloudy,30.7,41.2
2024-07-12 23:59:42.716543312,West,Snowy,18.7,35.9
2024-07-12 23:59:42.716543312,South,Sunny,11.8,18.3
2023-05-28 04:44:18.771754352,East,Snowy,27.6,37.0
2023-05-28 04:44:18.771754352,Central,Rainy,20.1,29.9
2023-05-28 04:44:18.771754352,West,Sunny,13.3,20.2
2023-05-28 04:44:18.771754352,South,Rainy,18.8,23.2
2023-06-29 11:16:38.839767954,East,Sunny,28.7,3.3
2023-06-29 11:16:38.839767954,Central,Sunny,24.3,19.2
2023-06-29 11:16:38.839767954,West,Sunny,17.2,14.1
2023-06-29 11:16:38.839767954,South,Cloudy,31.4,47.8
2023-06-01 03:21:55.703140628,East,Sunny,7.2,13.6
2023-06-01 03:21:55.703140628,Central,Cloudy,19.8,26.0
2023-06-01 03:21:55.703140628,West,Rainy,5.5,38.6
2023-06-01 03:21:55.703140628,South,Sunny,30.3,28.7
2024-10-31 13:03:13.718743752,East,Sunny,9.9,34.1
2024-10-31 13:03:13.718743752,Central,Rainy,34.1,22.4
2024-10-31 13:03:13.718743752,West,Snowy,28.4,23.2
2024-10-31 13:03:13.718743752,South,Sunny,8.4,14.2
